method,level,step,q
Analog-Raw,0.45,17,621.974
Analog-Raw,0.45,18,654.7255
Analog-Raw,0.45,19,714.0295
Analog-Raw,0.45,20,922.2625
Analog-Raw,0.45,21,1153.57
Analog-Raw,0.45,22,1002.5915
Analog-Raw,0.45,23,708.015
Analog-Raw,0.45,24,669.161
Analog-Raw,0.5,1,590.1949999999999
Analog-Raw,0.5,2,568.99
Analog-Raw,0.5,3,555.405
Analog-Raw,0.5,4,532.4200000000001
Analog-Raw,0.5,5,529.5450000000001
Analog-Raw,0.5,6,523.5
Analog-Raw,0.5,7,524.25
Analog-Raw,0.5,8,514.47
Analog-Raw,0.5,9,502.65
Analog-Raw,0.5,10,500.345
Analog-Raw,0.5,11,501.735
Analog-Raw,0.5,12,523.3199999999999
Analog-Raw,0.5,13,530.33
Analog-Raw,0.5,14,538.3499999999999
Analog-Raw,0.5,15,543.6949999999999
Analog-Raw,0.5,16,591.495
Analog-Raw,0.5,17,687.19
Analog-Raw,0.5,18,687.41
Analog-Raw,0.5,19,744.72
Analog-Raw,0.5,20,1012.0699999999999
Analog-Raw,0.5,21,1254.105
Analog-Raw,0.5,22,1089.425
Analog-Raw,0.5,23,749.57
Analog-Raw,0.5,24,696.03
Analog-Raw,0.55,1,612.719
Analog-Raw,0.55,2,583.2255
Analog-Raw,0.55,3,558.94
Analog-Raw,0.55,4,543.5870000000001
Analog-Raw,0.55,5,539.183
Analog-Raw,0.55,6,530.311
Analog-Raw,0.55,7,529.875
Analog-Raw,0.55,8,521.73
Analog-Raw,0.55,9,516.4335
Analog-Raw,0.55,10,507.00800000000004
Analog-Raw,0.55,11,522.41
Analog-Raw,0.55,12,529.3285000000001
Analog-Raw,0.55,13,545.591
Analog-Raw,0.55,14,555.5705
Analog-Raw,0.55,15,562.302
Analog-Raw,0.55,16,633.88
Analog-Raw,0.55,17,745.338
Analog-Raw,0.55,18,764.7260000000001
Analog-Raw,0.55,19,783.9655
Analog-Raw,0.55,20,1208.731
Analog-Raw,0.55,21,1349.537
Analog-Raw,0.55,22,1119.2160000000001
Analog-Raw,0.55,23,798.7600000000001
Analog-Raw,0.55,24,723.0175
Analog-Raw,0.6,1,659.7579999999999
Analog-Raw,0.6,2,605.7159999999999
Analog-Raw,0.6,3,562.758
Analog-Raw,0.6,4,554.62
Analog-Raw,0.6,5,549.3480000000001
Analog-Raw,0.6,6,545.1659999999999
Analog-Raw,0.6,7,534.3
Analog-Raw,0.6,8,529.112
Analog-Raw,0.6,9,519.806
Analog-Raw,0.6,10,514.154
Analog-Raw,0.6,11,525.7
Analog-Raw,0.6,12,542.396
Analog-Raw,0.6,13,550.924
Analog-Raw,0.6,14,569.8
Analog-Raw,0.6,15,598.31
Analog-Raw,0.6,16,650.826
Analog-Raw,0.6,17,775.432
Analog-Raw,0.6,18,812.77
Analog-Raw,0.6,19,817.08
Analog-Raw,0.6,20,1232.488
Analog-Raw,0.6,21,1460.6719999999998
Analog-Raw,0.6,22,1217.052
Analog-Raw,0.6,23,849.648
Analog-Raw,0.6,24,757.584
Analog-Raw,0.65,1,695.3880000000001
Analog-Raw,0.65,2,644.678
Analog-Raw,0.65,3,602.9695
Analog-Raw,0.65,4,571.08
Analog-Raw,0.65,5,555.7495
Analog-Raw,0.65,6,557.284
Analog-Raw,0.65,7,549.044
Analog-Raw,0.65,8,535.3885
Analog-Raw,0.65,9,525.452
Analog-Raw,0.65,10,524.45
Analog-Raw,0.65,11,536.6725
Analog-Raw,0.65,12,571.3915000000001
Analog-Raw,0.65,13,564.437
Analog-Raw,0.65,14,591.1805
Analog-Raw,0.65,15,635.7405
Analog-Raw,0.65,16,697.213
Analog-Raw,0.65,17,809.1965
Analog-Raw,0.65,18,945.3255000000001
Analog-Raw,0.65,19,914.415
Analog-Raw,0.65,20,1244.2345
Analog-Raw,0.65,21,1597.1090000000002
Analog-Raw,0.65,22,1251.4885000000002
Analog-Raw,0.65,23,964.5685000000001
Analog-Raw,0.65,24,857.7875
Analog-Raw,0.7,1,747.554
Analog-Raw,0.7,2,690.2519999999998
Analog-Raw,0.7,3,630.4889999999999
Analog-Raw,0.7,4,581.987
Analog-Raw,0.7,5,561.817
Analog-Raw,0.7,6,573.35
Analog-Raw,0.7,7,566.56
Analog-Raw,0.7,8,542.704
Analog-Raw,0.7,9,534.5949999999999
Analog-Raw,0.7,10,547.877
Analog-Raw,0.7,11,554.076
Analog-Raw,0.7,12,589.309
Analog-Raw,0.7,13,613.3629999999998
Analog-Raw,0.7,14,633.7749999999999
Analog-Raw,0.7,15,666.1589999999999
Analog-Raw,0.7,16,777.4529999999999
Analog-Raw,0.7,17,892.7829999999997
Analog-Raw,0.7,18,1069.6739999999998
Analog-Raw,0.7,19,1064.2229999999997
Analog-Raw,0.7,20,1352.6459999999993
Analog-Raw,0.7,21,1747.0059999999996
Analog-Raw,0.7,22,1299.495
Analog-Raw,0.7,23,1000.341
Analog-Raw,0.7,24,958.8059999999997
Analog-Raw,0.75,1,777.575
Analog-Raw,0.75,2,759.6025
Analog-Raw,0.75,3,692.185
Analog-Raw,0.75,4,662.405
Analog-Raw,0.75,5,578.01
Analog-Raw,0.75,6,608.43
Analog-Raw,0.75,7,596.9449999999999
Analog-Raw,0.75,8,574.0825
Analog-Raw,0.75,9,554.8
Analog-Raw,0.75,10,597.0825
Analog-Raw,0.75,11,566.075
Analog-Raw,0.75,12,624.24
Analog-Raw,0.75,13,661.2825
Analog-Raw,0.75,14,687.7425000000001
Analog-Raw,0.75,15,740.6075000000001
Analog-Raw,0.75,16,919.1025
Analog-Raw,0.75,17,1076.725
Analog-Raw,0.75,18,1216.1225
Analog-Raw,0.75,19,1209.345
Analog-Raw,0.75,20,1613.825
Analog-Raw,0.75,21,1941.795
Analog-Raw,0.75,22,1380.21
Analog-Raw,0.75,23,1046.24
Analog-Raw,0.75,24,1047.0125
Analog-Raw,0.8,1,865.5480000000002
Analog-Raw,0.8,2,835.0160000000004
Analog-Raw,0.8,3,753.7720000000002
Analog-Raw,0.8,4,709.7900000000003
Analog-Raw,0.8,5,648.3140000000002
Analog-Raw,0.8,6,704.296
Analog-Raw,0.8,7,711.398
Analog-Raw,0.8,8,644.4580000000001
Analog-Raw,0.8,9,583.878
Analog-Raw,0.8,10,614.4440000000001
Analog-Raw,0.8,11,603.8380000000001
Analog-Raw,0.8,12,739.2900000000002
Analog-Raw,0.8,13,727.3100000000004
Analog-Raw,0.8,14,828.4220000000008
Analog-Raw,0.8,15,950.420000000001
Analog-Raw,0.8,16,1171.6720000000003
Analog-Raw,0.8,17,1563.47
Analog-Raw,0.8,18,1316.2400000000002
Analog-Raw,0.8,19,1762.6120000000008
Analog-Raw,0.8,20,1851.6060000000002
Analog-Raw,0.8,21,2039.2900000000002
Analog-Raw,0.8,22,1686.5819999999999
Analog-Raw,0.8,23,1271.268
Analog-Raw,0.8,24,1133.7740000000003
Analog-Raw,0.85,1,1244.4005
Analog-Raw,0.85,2,1044.1345
Analog-Raw,0.85,3,1034.8069999999998
Analog-Raw,0.85,4,846.1619999999997
Analog-Raw,0.85,5,757.9409999999999
Analog-Raw,0.85,6,737.8565
Analog-Raw,0.85,7,752.938
Analog-Raw,0.85,8,700.7264999999999
Analog-Raw,0.85,9,668.8514999999998
Analog-Raw,0.85,10,663.2904999999998
Analog-Raw,0.85,11,670.7989999999998
Analog-Raw,0.85,12,799.3119999999999
Analog-Raw,0.85,13,1104.9044999999999
Analog-Raw,0.85,14,1246.1865
Analog-Raw,0.85,15,1310.9894999999997
Analog-Raw,0.85,16,1658.2694999999992
Analog-Raw,0.85,17,2140.47
Analog-Raw,0.85,18,1703.554999999999
Analog-Raw,0.85,19,2164.3525
Analog-Raw,0.85,20,2007.52
Analog-Raw,0.85,21,2151.9565
Analog-Raw,0.85,22,1779.5859999999998
Analog-Raw,0.85,23,1777.339
Analog-Raw,0.85,24,1299.8005
Analog-Raw,0.9,1,1608.2800000000007
Analog-Raw,0.9,2,1273.425
Analog-Raw,0.9,3,1320.912
Analog-Raw,0.9,4,1134.4350000000004
Analog-Raw,0.9,5,884.5510000000005
Analog-Raw,0.9,6,816.2110000000004
Analog-Raw,0.9,7,861.7250000000001
Analog-Raw,0.9,8,966.2070000000006
Analog-Raw,0.9,9,899.5520000000001
Analog-Raw,0.9,10,775.3320000000001
Analog-Raw,0.9,11,917.6150000000001
Analog-Raw,0.9,12,1000.787
Analog-Raw,0.9,13,1175.715
Analog-Raw,0.9,14,1353.9080000000006
Analog-Raw,0.9,15,1806.8930000000005
Analog-Raw,0.9,16,2213.41
Analog-Raw,0.9,17,2236.541
Analog-Raw,0.9,18,2473.0640000000008
Analog-Raw,0.9,19,2341.4790000000003
Analog-Raw,0.9,20,2123.2730000000006
Analog-Raw,0.9,21,3384.8160000000003
Analog-Raw,0.9,22,2170.626
Analog-Raw,0.9,23,2029.2420000000002
Analog-Raw,0.9,24,1644.4210000000007
Analog-Raw,0.95,1,2044.1739999999993
Analog-Raw,0.95,2,1609.765499999997
Analog-Raw,0.95,3,2126.515999999997
Analog-Raw,0.95,4,1513.3609999999956
Analog-Raw,0.95,5,1452.7799999999977
Analog-Raw,0.95,6,1152.3209999999992
Analog-Raw,0.95,7,1111.250999999999
Analog-Raw,0.95,8,1337.3659999999993
Analog-Raw,0.95,9,1167.4434999999983
Analog-Raw,0.95,10,1172.8699999999985
Analog-Raw,0.95,11,1372.8224999999989
Analog-Raw,0.95,12,1723.592999999999
Analog-Raw,0.95,13,1672.7014999999967
Analog-Raw,0.95,14,2104.3139999999976
Analog-Raw,0.95,15,2259.3294999999944
Analog-Raw,0.95,16,2441.437499999994
Analog-Raw,0.95,17,2475.4164999999994
Analog-Raw,0.95,18,3427.624999999992
Analog-Raw,0.95,19,2749.8669999999943
Analog-Raw,0.95,20,2488.5779999999963
Analog-Raw,0.95,21,5179.519999999991
Analog-Raw,0.95,22,2654.2759999999985
Analog-Raw,0.95,23,2435.6299999999974
Analog-Raw,0.95,24,3021.878999999994
SeasonalNaive,0.05,1,114.2014345202856
SeasonalNaive,0.05,2,97.8314345202856
SeasonalNaive,0.05,3,87.2114345202856
SeasonalNaive,0.05,4,85.69143452028561
SeasonalNaive,0.05,5,77.43143452028556
SeasonalNaive,0.05,6,91.91143452028558
SeasonalNaive,0.05,7,82.19143452028561
SeasonalNaive,0.05,8,75.85143452028558
SeasonalNaive,0.05,9,81.12143452028556
SeasonalNaive,0.05,10,93.43143452028556
SeasonalNaive,0.05,11,98.63143452028561
SeasonalNaive,0.05,12,108.69143452028561
SeasonalNaive,0.05,13,122.16143452028558
SeasonalNaive,0.05,14,127.37143452028556
SeasonalNaive,0.05,15,213.92143452028557
SeasonalNaive,0.05,16,399.8914345202856
SeasonalNaive,0.05,17,177.56143452028556
SeasonalNaive,0.05,18,180.09143452028553
SeasonalNaive,0.05,19,174.57143452028555
SeasonalNaive,0.05,20,176.97143452028564
SeasonalNaive,0.05,21,527.2714345202855
SeasonalNaive,0.05,22,207.19143452028555
SeasonalNaive,0.05,23,149.6514345202856
SeasonalNaive,0.05,24,126.7614345202856
SeasonalNaive,0.1,1,196.69017241541172
SeasonalNaive,0.1,2,180.32017241541172
SeasonalNaive,0.1,3,169.7001724154117
SeasonalNaive,0.1,4,168.18017241541173
SeasonalNaive,0.1,5,159.92017241541168
SeasonalNaive,0.1,6,174.4001724154117
SeasonalNaive,0.1,7,164.68017241541173
SeasonalNaive,0.1,8,158.3401724154117
SeasonalNaive,0.1,9,163.61017241541168
SeasonalNaive,0.1,10,175.92017241541168
SeasonalNaive,0.1,11,181.12017241541173
SeasonalNaive,0.1,12,191.18017241541173
SeasonalNaive,0.1,13,204.6501724154117
SeasonalNaive,0.1,14,209.86017241541168
SeasonalNaive,0.1,15,296.4101724154117
SeasonalNaive,0.1,16,482.3801724154117
SeasonalNaive,0.1,17,260.0501724154117
SeasonalNaive,0.1,18,262.58017241541165
SeasonalNaive,0.1,19,257.06017241541167
SeasonalNaive,0.1,20,259.46017241541176
SeasonalNaive,0.1,21,609.7601724154117
SeasonalNaive,0.1,22,289.6801724154117
SeasonalNaive,0.1,23,232.1401724154117
SeasonalNaive,0.1,24,209.25017241541173
SeasonalNaive,0.15,1,252.3449322570916
SeasonalNaive,0.15,2,235.9749322570916
SeasonalNaive,0.15,3,225.3549322570916
SeasonalNaive,0.15,4,223.83493225709162
SeasonalNaive,0.15,5,215.57493225709158
SeasonalNaive,0.15,6,230.0549322570916
SeasonalNaive,0.15,7,220.33493225709162
SeasonalNaive,0.15,8,213.9949322570916
SeasonalNaive,0.15,9,219.26493225709157
SeasonalNaive,0.15,10,231.57493225709158
SeasonalNaive,0.15,11,236.77493225709162
SeasonalNaive,0.15,12,246.83493225709162
SeasonalNaive,0.15,13,260.3049322570916
SeasonalNaive,0.15,14,265.5149322570916
SeasonalNaive,0.15,15,352.0649322570916
SeasonalNaive,0.15,16,538.0349322570917
SeasonalNaive,0.15,17,315.70493225709157
SeasonalNaive,0.15,18,318.23493225709154
SeasonalNaive,0.15,19,312.71493225709156
SeasonalNaive,0.15,20,315.11493225709165
SeasonalNaive,0.15,21,665.4149322570916
SeasonalNaive,0.15,22,345.33493225709157
SeasonalNaive,0.15,23,287.7949322570916
SeasonalNaive,0.15,24,264.9049322570916
SeasonalNaive,0.2,1,296.5775710874684
SeasonalNaive,0.2,2,280.2075710874684
SeasonalNaive,0.2,3,269.5875710874684
SeasonalNaive,0.2,4,268.0675710874684
SeasonalNaive,0.2,5,259.80757108746843
SeasonalNaive,0.2,6,274.28757108746845
SeasonalNaive,0.2,7,264.5675710874684
SeasonalNaive,0.2,8,258.2275710874684
SeasonalNaive,0.2,9,263.4975710874684
SeasonalNaive,0.2,10,275.80757108746843
SeasonalNaive,0.2,11,281.0075710874685
SeasonalNaive,0.2,12,291.0675710874684
SeasonalNaive,0.2,13,304.53757108746845
SeasonalNaive,0.2,14,309.7475710874684
SeasonalNaive,0.2,15,396.29757108746844
SeasonalNaive,0.2,16,582.2675710874685
SeasonalNaive,0.2,17,359.9375710874684
SeasonalNaive,0.2,18,362.4675710874684
SeasonalNaive,0.2,19,356.9475710874684
SeasonalNaive,0.2,20,359.3475710874685
SeasonalNaive,0.2,21,709.6475710874685
SeasonalNaive,0.2,22,389.5675710874684
SeasonalNaive,0.2,23,332.02757108746846
SeasonalNaive,0.2,24,309.1375710874685
SeasonalNaive,0.25,1,334.52523665508915
SeasonalNaive,0.25,2,318.15523665508914
SeasonalNaive,0.25,3,307.53523665508914
SeasonalNaive,0.25,4,306.01523665508915
SeasonalNaive,0.25,5,297.7552366550891
SeasonalNaive,0.25,6,312.2352366550891
SeasonalNaive,0.25,7,302.51523665508915
SeasonalNaive,0.25,8,296.1752366550891
SeasonalNaive,0.25,9,301.4452366550891
SeasonalNaive,0.25,10,313.7552366550891
SeasonalNaive,0.25,11,318.95523665508915
SeasonalNaive,0.25,12,329.01523665508915
SeasonalNaive,0.25,13,342.4852366550891
SeasonalNaive,0.25,14,347.6952366550891
SeasonalNaive,0.25,15,434.2452366550891
SeasonalNaive,0.25,16,620.2152366550891
SeasonalNaive,0.25,17,397.8852366550891
SeasonalNaive,0.25,18,400.4152366550891
SeasonalNaive,0.25,19,394.8952366550891
SeasonalNaive,0.25,20,397.2952366550892
SeasonalNaive,0.25,21,747.5952366550891
SeasonalNaive,0.25,22,427.5152366550891
SeasonalNaive,0.25,23,369.97523665508913
SeasonalNaive,0.25,24,347.08523665508915
SeasonalNaive,0.3,1,368.6034131567218
SeasonalNaive,0.3,2,352.2334131567218
SeasonalNaive,0.3,3,341.6134131567218
SeasonalNaive,0.3,4,340.0934131567218
SeasonalNaive,0.3,5,331.8334131567217
SeasonalNaive,0.3,6,346.3134131567217
SeasonalNaive,0.3,7,336.5934131567218
SeasonalNaive,0.3,8,330.25341315672176
SeasonalNaive,0.3,9,335.52341315672174
SeasonalNaive,0.3,10,347.8334131567217
SeasonalNaive,0.3,11,353.03341315672174
SeasonalNaive,0.3,12,363.0934131567218
SeasonalNaive,0.3,13,376.5634131567217
SeasonalNaive,0.3,14,381.77341315672174
SeasonalNaive,0.3,15,468.3234131567217
SeasonalNaive,0.3,16,654.2934131567217
SeasonalNaive,0.3,17,431.9634131567217
SeasonalNaive,0.3,18,434.49341315672166
SeasonalNaive,0.3,19,428.9734131567217
SeasonalNaive,0.3,20,431.37341315672177
SeasonalNaive,0.3,21,781.6734131567217
SeasonalNaive,0.3,22,461.5934131567217
SeasonalNaive,0.3,23,404.0534131567217
SeasonalNaive,0.3,24,381.16341315672173
SeasonalNaive,0.35,1,400.18192234903074
SeasonalNaive,0.35,2,383.81192234903074
SeasonalNaive,0.35,3,373.19192234903073
SeasonalNaive,0.35,4,371.67192234903075
SeasonalNaive,0.35,5,363.41192234903076
SeasonalNaive,0.35,6,377.8919223490308
SeasonalNaive,0.35,7,368.17192234903075
SeasonalNaive,0.35,8,361.8319223490307
SeasonalNaive,0.35,9,367.1019223490307
SeasonalNaive,0.35,10,379.41192234903076
SeasonalNaive,0.35,11,384.6119223490308
SeasonalNaive,0.35,12,394.67192234903075
SeasonalNaive,0.35,13,408.1419223490308
SeasonalNaive,0.35,14,413.3519223490307
SeasonalNaive,0.35,15,499.90192234903077
SeasonalNaive,0.35,16,685.8719223490308
SeasonalNaive,0.35,17,463.54192234903076
SeasonalNaive,0.35,18,466.07192234903073
SeasonalNaive,0.35,19,460.55192234903075
SeasonalNaive,0.35,20,462.95192234903084
SeasonalNaive,0.35,21,813.2519223490308
SeasonalNaive,0.35,22,493.17192234903075
SeasonalNaive,0.35,23,435.6319223490308
SeasonalNaive,0.35,24,412.7419223490308
SeasonalNaive,0.4,1,430.1468395033853
SeasonalNaive,0.4,2,413.7768395033853
SeasonalNaive,0.4,3,403.1568395033853
SeasonalNaive,0.4,4,401.6368395033853
SeasonalNaive,0.4,5,393.37683950338527
SeasonalNaive,0.4,6,407.8568395033853
SeasonalNaive,0.4,7,398.1368395033853
SeasonalNaive,0.4,8,391.7968395033853
SeasonalNaive,0.4,9,397.06683950338527
SeasonalNaive,0.4,10,409.37683950338527
SeasonalNaive,0.4,11,414.5768395033853
SeasonalNaive,0.4,12,424.6368395033853
SeasonalNaive,0.4,13,438.1068395033853
SeasonalNaive,0.4,14,443.31683950338527
SeasonalNaive,0.4,15,529.8668395033852
SeasonalNaive,0.4,16,715.8368395033852
SeasonalNaive,0.4,17,493.50683950338527
SeasonalNaive,0.4,18,496.03683950338524
SeasonalNaive,0.4,19,490.51683950338526
SeasonalNaive,0.4,20,492.91683950338535
SeasonalNaive,0.4,21,843.2168395033852
SeasonalNaive,0.4,22,523.1368395033852
SeasonalNaive,0.4,23,465.5968395033853
SeasonalNaive,0.4,24,442.7068395033853
SeasonalNaive,0.45,1,459.1382436313843
SeasonalNaive,0.45,2,442.7682436313843
SeasonalNaive,0.45,3,432.1482436313843
SeasonalNaive,0.45,4,430.6282436313843
SeasonalNaive,0.45,5,422.36824363138425
SeasonalNaive,0.45,6,436.84824363138426
SeasonalNaive,0.45,7,427.1282436313843
SeasonalNaive,0.45,8,420.78824363138426
SeasonalNaive,0.45,9,426.05824363138424
SeasonalNaive,0.45,10,438.36824363138425
SeasonalNaive,0.45,11,443.5682436313843
SeasonalNaive,0.45,12,453.6282436313843
SeasonalNaive,0.45,13,467.09824363138426
SeasonalNaive,0.45,14,472.30824363138424
SeasonalNaive,0.45,15,558.8582436313842
SeasonalNaive,0.45,16,744.8282436313842
SeasonalNaive,0.45,17,522.4982436313842
SeasonalNaive,0.45,18,525.0282436313842
SeasonalNaive,0.45,19,519.5082436313842
SeasonalNaive,0.45,20,521.9082436313843
SeasonalNaive,0.45,21,872.2082436313842
SeasonalNaive,0.45,22,552.1282436313842
SeasonalNaive,0.45,23,494.5882436313843
SeasonalNaive,0.45,24,471.6982436313843
SeasonalNaive,0.5,1,487.67
SeasonalNaive,0.5,2,471.3
SeasonalNaive,0.5,3,460.68
SeasonalNaive,0.5,4,459.16
SeasonalNaive,0.5,5,450.9
SeasonalNaive,0.5,6,465.38
SeasonalNaive,0.5,7,455.66
SeasonalNaive,0.5,8,449.32
SeasonalNaive,0.5,9,454.59
SeasonalNaive,0.5,10,466.9
SeasonalNaive,0.5,11,472.1
SeasonalNaive,0.5,12,482.16
SeasonalNaive,0.5,13,495.63
SeasonalNaive,0.5,14,500.84
SeasonalNaive,0.5,15,587.39
SeasonalNaive,0.5,16,773.36
SeasonalNaive,0.5,17,551.03
SeasonalNaive,0.5,18,553.56
SeasonalNaive,0.5,19,548.04
SeasonalNaive,0.5,20,550.44
SeasonalNaive,0.5,21,900.74
SeasonalNaive,0.5,22,580.66
SeasonalNaive,0.5,23,523.12
SeasonalNaive,0.5,24,500.23
SeasonalNaive,0.55,1,516.2017563686157
SeasonalNaive,0.55,2,499.83175636861574
SeasonalNaive,0.55,3,489.21175636861574
SeasonalNaive,0.55,4,487.69175636861576
SeasonalNaive,0.55,5,479.4317563686157
SeasonalNaive,0.55,6,493.9117563686157
SeasonalNaive,0.55,7,484.19175636861576
SeasonalNaive,0.55,8,477.8517563686157
SeasonalNaive,0.55,9,483.1217563686157
SeasonalNaive,0.55,10,495.4317563686157
SeasonalNaive,0.55,11,500.63175636861575
SeasonalNaive,0.55,12,510.69175636861576
SeasonalNaive,0.55,13,524.1617563686158
SeasonalNaive,0.55,14,529.3717563686157
SeasonalNaive,0.55,15,615.9217563686158
SeasonalNaive,0.55,16,801.8917563686158
SeasonalNaive,0.55,17,579.5617563686158
SeasonalNaive,0.55,18,582.0917563686157
SeasonalNaive,0.55,19,576.5717563686158
SeasonalNaive,0.55,20,578.9717563686158
SeasonalNaive,0.55,21,929.2717563686158
SeasonalNaive,0.55,22,609.1917563686158
SeasonalNaive,0.55,23,551.6517563686158
SeasonalNaive,0.55,24,528.7617563686158
SeasonalNaive,0.6,1,545.1931604966147
SeasonalNaive,0.6,2,528.8231604966147
SeasonalNaive,0.6,3,518.2031604966147
SeasonalNaive,0.6,4,516.6831604966147
SeasonalNaive,0.6,5,508.4231604966147
SeasonalNaive,0.6,6,522.9031604966148
SeasonalNaive,0.6,7,513.1831604966147
SeasonalNaive,0.6,8,506.8431604966147
SeasonalNaive,0.6,9,512.1131604966147
SeasonalNaive,0.6,10,524.4231604966147
SeasonalNaive,0.6,11,529.6231604966148
SeasonalNaive,0.6,12,539.6831604966147
SeasonalNaive,0.6,13,553.1531604966148
SeasonalNaive,0.6,14,558.3631604966147
SeasonalNaive,0.6,15,644.9131604966148
SeasonalNaive,0.6,16,830.8831604966148
SeasonalNaive,0.6,17,608.5531604966147
SeasonalNaive,0.6,18,611.0831604966147
SeasonalNaive,0.6,19,605.5631604966147
SeasonalNaive,0.6,20,607.9631604966148
SeasonalNaive,0.6,21,958.2631604966148
SeasonalNaive,0.6,22,638.1831604966147
SeasonalNaive,0.6,23,580.6431604966148
SeasonalNaive,0.6,24,557.7531604966148
SeasonalNaive,0.65,1,575.1580776509693
SeasonalNaive,0.65,2,558.7880776509693
SeasonalNaive,0.65,3,548.1680776509693
SeasonalNaive,0.65,4,546.6480776509693
SeasonalNaive,0.65,5,538.3880776509692
SeasonalNaive,0.65,6,552.8680776509692
SeasonalNaive,0.65,7,543.1480776509693
SeasonalNaive,0.65,8,536.8080776509693
SeasonalNaive,0.65,9,542.0780776509692
SeasonalNaive,0.65,10,554.3880776509692
SeasonalNaive,0.65,11,559.5880776509692
SeasonalNaive,0.65,12,569.6480776509693
SeasonalNaive,0.65,13,583.1180776509692
SeasonalNaive,0.65,14,588.3280776509692
SeasonalNaive,0.65,15,674.8780776509692
SeasonalNaive,0.65,16,860.8480776509692
SeasonalNaive,0.65,17,638.5180776509692
SeasonalNaive,0.65,18,641.0480776509692
SeasonalNaive,0.65,19,635.5280776509692
SeasonalNaive,0.65,20,637.9280776509693
SeasonalNaive,0.65,21,988.2280776509692
SeasonalNaive,0.65,22,668.1480776509692
SeasonalNaive,0.65,23,610.6080776509692
SeasonalNaive,0.65,24,587.7180776509692
SeasonalNaive,0.7,1,606.7365868432782
SeasonalNaive,0.7,2,590.3665868432782
SeasonalNaive,0.7,3,579.7465868432782
SeasonalNaive,0.7,4,578.2265868432783
SeasonalNaive,0.7,5,569.9665868432783
SeasonalNaive,0.7,6,584.4465868432783
SeasonalNaive,0.7,7,574.7265868432783
SeasonalNaive,0.7,8,568.3865868432782
SeasonalNaive,0.7,9,573.6565868432782
SeasonalNaive,0.7,10,585.9665868432783
SeasonalNaive,0.7,11,591.1665868432783
SeasonalNaive,0.7,12,601.2265868432783
SeasonalNaive,0.7,13,614.6965868432783
SeasonalNaive,0.7,14,619.9065868432782
SeasonalNaive,0.7,15,706.4565868432783
SeasonalNaive,0.7,16,892.4265868432783
SeasonalNaive,0.7,17,670.0965868432783
SeasonalNaive,0.7,18,672.6265868432782
SeasonalNaive,0.7,19,667.1065868432783
SeasonalNaive,0.7,20,669.5065868432783
SeasonalNaive,0.7,21,1019.8065868432783
SeasonalNaive,0.7,22,699.7265868432783
SeasonalNaive,0.7,23,642.1865868432783
SeasonalNaive,0.7,24,619.2965868432783
SeasonalNaive,0.75,1,640.814763344911
SeasonalNaive,0.75,2,624.4447633449108
SeasonalNaive,0.75,3,613.8247633449109
SeasonalNaive,0.75,4,612.304763344911
SeasonalNaive,0.75,5,604.0447633449108
SeasonalNaive,0.75,6,618.5247633449109
SeasonalNaive,0.75,7,608.804763344911
SeasonalNaive,0.75,8,602.4647633449108
SeasonalNaive,0.75,9,607.7347633449108
SeasonalNaive,0.75,10,620.0447633449108
SeasonalNaive,0.75,11,625.2447633449109
SeasonalNaive,0.75,12,635.304763344911
SeasonalNaive,0.75,13,648.7747633449109
SeasonalNaive,0.75,14,653.9847633449108
SeasonalNaive,0.75,15,740.5347633449109
SeasonalNaive,0.75,16,926.5047633449109
SeasonalNaive,0.75,17,704.1747633449108
SeasonalNaive,0.75,18,706.7047633449108
SeasonalNaive,0.75,19,701.1847633449108
SeasonalNaive,0.75,20,703.5847633449109
SeasonalNaive,0.75,21,1053.8847633449109
SeasonalNaive,0.75,22,733.8047633449108
SeasonalNaive,0.75,23,676.2647633449109
SeasonalNaive,0.75,24,653.3747633449109
SeasonalNaive,0.8,1,678.7624289125316
SeasonalNaive,0.8,2,662.3924289125316
SeasonalNaive,0.8,3,651.7724289125316
SeasonalNaive,0.8,4,650.2524289125316
SeasonalNaive,0.8,5,641.9924289125315
SeasonalNaive,0.8,6,656.4724289125315
SeasonalNaive,0.8,7,646.7524289125316
SeasonalNaive,0.8,8,640.4124289125316
SeasonalNaive,0.8,9,645.6824289125316
SeasonalNaive,0.8,10,657.9924289125315
SeasonalNaive,0.8,11,663.1924289125316
SeasonalNaive,0.8,12,673.2524289125316
SeasonalNaive,0.8,13,686.7224289125315
SeasonalNaive,0.8,14,691.9324289125316
SeasonalNaive,0.8,15,778.4824289125315
SeasonalNaive,0.8,16,964.4524289125316
SeasonalNaive,0.8,17,742.1224289125315
SeasonalNaive,0.8,18,744.6524289125315
SeasonalNaive,0.8,19,739.1324289125315
SeasonalNaive,0.8,20,741.5324289125316
SeasonalNaive,0.8,21,1091.8324289125317
SeasonalNaive,0.8,22,771.7524289125315
SeasonalNaive,0.8,23,714.2124289125315
SeasonalNaive,0.8,24,691.3224289125316
SeasonalNaive,0.85,1,722.9950677429084
SeasonalNaive,0.85,2,706.6250677429084
SeasonalNaive,0.85,3,696.0050677429084
SeasonalNaive,0.85,4,694.4850677429084
SeasonalNaive,0.85,5,686.2250677429083
SeasonalNaive,0.85,6,700.7050677429083
SeasonalNaive,0.85,7,690.9850677429084
SeasonalNaive,0.85,8,684.6450677429084
SeasonalNaive,0.85,9,689.9150677429084
